"Vlad","On Time","2024-08-10","1"
"Kaeltarace","Absence","2024-08-07","1"
"Anora","On Time","2024-08-08","1"
"Ovideatza","On Time","2024-08-09","1"
"Gnomageddon","On Time","2024-08-11","1"
"Spankthis","On Time","2024-08-09","1"
"Ahupal","On Time","2024-08-10","1"
"Fardenolar","On Time","2024-08-06","1"
"Linton","On Time","2024-08-11","1"
"Ogrim","On Time","2024-08-11","1"
"Morticia","Absence","2024-08-06","1"
"Kikko","Absence","2024-08-09","1"
"feemm","On Time","2024-08-09","1"
"Renun","On Time","2024-08-06","1"
"Backy","On Time","2024-08-11","1"
"Knossos","Tentative","2024-08-09","1"
"Laniakea","On Time","2024-08-08","1"
"Tissalie","On Time","2024-08-06","1"
"Dyun","On Time","2024-08-07","1"
"Cooties","On Time","2024-08-09","1"
"Proxih","On Time","2024-08-06","1"
"Cassy","On Time","2024-08-06","1"
"Maldrick","Absence","2024-08-06","1"
